CustomerID,SimilarCustomerID1,SimilarityScore1,SimilarCustomerID2,SimilarityScore2,SimilarCustomerID3,SimilarityScore3
C0001,C0112,0.9799608529302442,C0192,0.9754331269693584,C0118,0.9731836381410854
C0002,C0134,0.9913369963662786,C0159,0.9801365005632142,C0106,0.9780048635996801
C0003,C0031,0.9939739333488232,C0129,0.9872706999054708,C0158,0.9746110209211771
C0004,C0113,0.9856159076087276,C0104,0.9721799916413397,C0174,0.9639136190557162
C0005,C0007,0.9964762579731077,C0140,0.959513837455906,C0186,0.9505955522109159
C0006,C0187,0.9809973671404293,C0169,0.9537809986269793,C0085,0.9520826301630841
C0007,C0005,0.9964762579731077,C0140,0.9674075224749416,C0159,0.9487687122090804
C0008,C0098,0.9557731864308067,C0194,0.95521083705576,C0059,0.9516817503516005
C0009,C0062,0.9603791893750978,C0010,0.9597337485245883,C0061,0.9467502316012697
C0010,C0061,0.9761846044226123,C0062,0.9709027703046325,C0009,0.9597337485245883
C0011,C0174,0.9821352485322108,C0153,0.9797542336892752,C0169,0.9736404678595052
C0012,C0052,0.9536576616036149,C0187,0.9528685810543465,C0039,0.9524728373477864
C0013,C0048,0.9522655352807895,C0190,0.9481959918824959,C0087,0.9461346145232511
C0014,C0167,0.9163496533108041,C0063,0.9010689993122885,C0009,0.8807564262758035
C0015,C0036,0.9657151783652806,C0058,0.9491151733576286,C0185,0.9447010255035577
C0016,C0183,0.9999233206494184,C0067,0.9854340461561438,C0026,0.9677617281627019
C0017,C0075,0.9893151708955658,C0081,0.9827801128547549,C0041,0.980134707072441
C0018,C0035,0.9753553605085827,C0117,0.9699216174775024,C0050,0.9634340281542669
C0019,C0121,0.9542189638468006,C0023,0.9493734663395595,C0070,0.9464340517554584
C0020,C0050,0.9611581520701946,C0144,0.9447444058180362,C0026,0.9367738585976346
